category,name,quantity,unit,price,image_url
Dairy,Cheddar cheese,250,g,180,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Greek yogurt,500,g,120,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Heavy cream,200,ml,95,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Mozzarella cheese,200,g,160,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Butter,100,g,75,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Cottage cheese,200,g,90,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Ricotta cheese,250,g,130,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Parmesan cheese,100,g,210,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Goat cheese,150,g,180,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Milk,1,l,60,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Cream cheese,200,g,120,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Buttermilk,500,ml,40,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Blue cheese,100,g,250,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Mascarpone,200,g,190,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Dairy,Sour cream,200,g,85,https://thumbs.dreamstime.com/b/sketch-milk-products-set-cow-cheese-isolated-vector-illustration-60137422.jpg
Vegetable,Spinach,200,g,30,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Bell pepper,3,piece,60,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Broccoli,250,g,45,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Zucchini,500,g,40,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Cabbage,1,kg,35,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Kale,200,g,50,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Eggplant,1,piece,35,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Cauliflower,1,piece,50,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Asparagus,200,g,120,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Artichoke,2,piece,180,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Brussels sprouts,250,g,80,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Celery,1,bunch,40,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Cucumber,3,piece,30,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Lettuce,1,head,45,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Vegetable,Radish,1,bunch,25,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrQ22tWWhHhNRcpJZYmZykSI2TtsRLdB3yQw&s
Spice,Black pepper,100,g,90,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Cinnamon,50,g,65,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Cumin,50,g,45,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Paprika,50,g,60,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Turmeric,50,g,55,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Cayenne pepper,50,g,70,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Cardamom,25,g,120,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Coriander,50,g,45,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Cloves,25,g,80,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Nutmeg,25,g,90,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Saffron,1,g,450,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Star anise,25,g,70,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Allspice,50,g,65,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Ginger powder,50,g,60,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Spice,Sumac,50,g,95,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMhGIMhnA9bYiVrT3xHGZVihU_xrwdjZ64Ng&s
Grain,Rice,1,kg,80,https://example.com/images/grains.jpg
Grain,Quinoa,500,g,180,https://example.com/images/grains.jpg
Grain,Barley,500,g,60,https://example.com/images/grains.jpg
