ingredient_id,recipe_id,ingredient_name,quantity,unit,type,price_inr,proteins,calories,carbs,fats,fibres
1,1,Paneer,200,g,Dairy,80,14.0,265,4.0,20.0,0.0
2,1,Tomatoes,300,g,Fruit,15,2.4,54,12.0,0.6,3.6
3,1,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
4,1,Ginger-Garlic Paste,20,g,Condiment,2,0.5,20,4.0,0.1,0.5
5,1,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
6,1,Fresh Cream,100,ml,Dairy,40,2.1,340,3.0,35.0,0.0
7,1,Butter,30,g,Dairy,15,0.2,215,0.1,24.0,0.0
8,2,Toor Dal,150,g,Legume,20,11.0,180,30.0,1.0,6.0
9,2,Ghee,20,g,Dairy,15,0.1,180,0.0,20.0,0.0
10,2,Cumin Seeds,5,g,Spice,3,0.3,18,2.0,1.0,1.0
11,2,Green Chilli,2,pc,Spice,2,0.2,10,2.0,0.1,0.5
12,2,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
13,2,Tomato,100,g,Fruit,5,0.9,18,3.9,0.2,1.2
14,3,Rajma,200,g,Legume,30,16.0,220,40.0,1.5,12.0
15,3,Basmati Rice,150,g,Grain,25,3.5,205,45.0,0.5,0.6
16,3,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
17,3,Ginger-Garlic Paste,15,g,Condiment,2,0.4,15,3.0,0.1,0.4
18,3,Red Chilli Powder,5,g,Spice,5,0.5,15,3.0,0.3,1.0
19,3,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
20,4,Penne Pasta,200,g,Grain,50,7.0,300,60.0,1.5,3.0
21,4,Bell Peppers,100,g,Vegetable,30,1.0,31,6.0,0.3,2.0
22,4,Zucchini,80,g,Vegetable,25,1.5,17,3.0,0.2,1.0
23,4,Olive Oil,20,ml,Condiment,15,0.0,180,0.0,20.0,0.0
24,4,Garlic,10,g,Vegetable,2,0.4,15,3.0,0.1,0.2
25,5,Chicken,300,g,Meat,150,62.0,330,0.0,15.0,0.0
26,5,Yogurt,100,g,Dairy,10,3.5,59,4.0,3.0,0.0
27,5,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
28,5,Ginger-Garlic Paste,20,g,Condiment,2,0.5,20,4.0,0.1,0.5
29,5,Turmeric Powder,5,g,Spice,5,0.2,16,3.0,0.5,0.5
30,6,Cucumber,100,g,Vegetable,10,0.7,16,3.6,0.1,0.5
31,6,Feta Cheese,50,g,Dairy,60,4.0,130,1.0,10.0,0.0
32,6,Olives,30,g,Fruit,40,0.3,45,3.0,4.0,1.0
33,6,Olive Oil,15,ml,Condiment,20,0.0,120,0.0,14.0,0.0
34,6,Lemon Juice,10,ml,Condiment,2,0.0,5,1.0,0.0,0.0
35,7,Maida,150,g,Grain,15,5.0,535,115.0,1.5,3.5
36,7,Cocoa Powder,50,g,Spice,40,3.0,100,15.0,5.0,5.0
37,7,Eggs,2,pc,Protein,12,12.0,140,1.0,10.0,0.0
38,7,Sugar,100,g,Sweetener,10,0.0,400,100.0,0.0,0.0
39,7,Butter,50,g,Dairy,25,0.4,358,0.1,40.5,0.0
40,8,Pork,200,g,Meat,200,36.0,300,0.0,20.0,0.0
41,8,Pineapple,50,g,Fruit,10,0.3,25,6.5,0.1,0.7
42,8,Corn Tortillas,3,pc,Grain,30,3.0,150,30.0,1.5,3.0
43,8,Chilli Powder,5,g,Spice,5,0.5,15,3.0,0.5,1.0
44,8,Garlic,10,g,Vegetable,2,0.4,15,3.0,0.1,0.2
45,9,Sushi Rice,100,g,Grain,30,2.5,130,28.0,0.3,0.4
46,9,Nori,1,sheet,Seafood,15,1.0,5,1.0,0.1,0.5
47,9,Salmon,100,g,Seafood,250,20.0,180,0.0,10.0,0.0
48,9,Avocado,50,g,Fruit,40,1.0,80,4.0,7.0,3.0
49,9,Rice Vinegar,15,ml,Condiment,20,0.0,5,1.0,0.0,0.0
50,10,Bread,2,slices,Grain,20,4.0,160,30.0,2.0,2.0
51,10,Avocado,1,pc,Fruit,80,2.0,240,12.0,22.0,10.0
52,10,Lemon Juice,10,ml,Condiment,2,0.0,5,1.0,0.0,0.0
53,10,Chilli Flakes,2,g,Spice,2,0.1,5,1.0,0.1,0.3
54,10,Olive Oil,5,ml,Condiment,5,0.0,40,0.0,4.5,0.0
55,11,Chicken,300,g,Meat,150,62.0,330,0.0,15.0,0.0
56,11,Tomato Puree,100,g,Fruit,10,1.0,30,6.0,0.2,1.5
57,11,Fresh Cream,100,ml,Dairy,40,2.1,340,3.0,35.0,0.0
58,11,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
59,11,Ginger-Garlic Paste,20,g,Condiment,2,0.5,20,4.0,0.1,0.5
60,12,Cabbage,100,g,Vegetable,10,1.3,25,5.8,0.1,2.5
61,12,Carrots,100,g,Vegetable,10,0.9,41,10.0,0.2,2.8
